,Entity,Code,Region,Year,Individuals using the Internet (% of population)
1796,Bolivia,BOL,Latin America & Caribbean,2020,59.9401
1797,Bolivia,BOL,Latin America & Caribbean,2021,65.9774
1798,Bolivia,BOL,Latin America & Caribbean,2022,73.2831
1799,Burundi,BDI,Sub-Saharan Africa,1960,0.0
1800,Burundi,BDI,Sub-Saharan Africa,1965,0.0
1801,Burundi,BDI,Sub-Saharan Africa,1970,0.0
1802,Burundi,BDI,Sub-Saharan Africa,1975,0.0
1803,Burundi,BDI,Sub-Saharan Africa,1976,0.0
1804,Burundi,BDI,Sub-Saharan Africa,1977,0.0
1805,Burundi,BDI,Sub-Saharan Africa,1978,0.0
1806,Burundi,BDI,Sub-Saharan Africa,1979,0.0
1807,Burundi,BDI,Sub-Saharan Africa,1980,0.0
1808,Burundi,BDI,Sub-Saharan Africa,1981,0.0
1809,Burundi,BDI,Sub-Saharan Africa,1982,0.0
1810,Burundi,BDI,Sub-Saharan Africa,1983,0.0
1811,Burundi,BDI,Sub-Saharan Africa,1984,0.0
1812,Burundi,BDI,Sub-Saharan Africa,1985,0.0
1813,Burundi,BDI,Sub-Saharan Africa,1986,0.0
1814,Burundi,BDI,Sub-Saharan Africa,1987,0.0
1815,Burundi,BDI,Sub-Saharan Africa,1988,0.0
1816,Burundi,BDI,Sub-Saharan Africa,1989,0.0
1817,Burundi,BDI,Sub-Saharan Africa,1990,0.0
1818,Burundi,BDI,Sub-Saharan Africa,1991,0.0
1819,Burundi,BDI,Sub-Saharan Africa,1992,0.0
1820,Burundi,BDI,Sub-Saharan Africa,1993,0.0
1821,Burundi,BDI,Sub-Saharan Africa,1994,0.0
1822,Burundi,BDI,Sub-Saharan Africa,1995,0.0
1823,Burundi,BDI,Sub-Saharan Africa,1996,0.000803592
1824,Burundi,BDI,Sub-Saharan Africa,1997,0.007979439
1825,Burundi,BDI,Sub-Saharan Africa,1998,0.015842777
1826,Burundi,BDI,Sub-Saharan Africa,1999,0.03920447
1827,Burundi,BDI,Sub-Saharan Africa,2000,0.0772484
1828,Burundi,BDI,Sub-Saharan Africa,2001,0.106001
1829,Burundi,BDI,Sub-Saharan Africa,2002,0.118228
1830,Burundi,BDI,Sub-Saharan Africa,2003,0.201273
1831,Burundi,BDI,Sub-Saharan Africa,2004,0.34906
1832,Burundi,BDI,Sub-Saharan Africa,2005,0.542143
1833,Burundi,BDI,Sub-Saharan Africa,2006,0.657593
1834,Burundi,BDI,Sub-Saharan Africa,2007,0.7
1835,Burundi,BDI,Sub-Saharan Africa,2008,0.81
1836,Burundi,BDI,Sub-Saharan Africa,2009,0.9
1837,Burundi,BDI,Sub-Saharan Africa,2010,1.0
1838,Burundi,BDI,Sub-Saharan Africa,2011,1.11
1839,Burundi,BDI,Sub-Saharan Africa,2012,1.22
1840,Burundi,BDI,Sub-Saharan Africa,2013,1.26422
1841,Burundi,BDI,Sub-Saharan Africa,2014,1.04239
1842,Burundi,BDI,Sub-Saharan Africa,2015,2.0
1843,Burundi,BDI,Sub-Saharan Africa,2016,2.2
1844,Burundi,BDI,Sub-Saharan Africa,2017,2.66075
1845,Burundi,BDI,Sub-Saharan Africa,2018,4.0
1846,Burundi,BDI,Sub-Saharan Africa,2019,6.1
1847,Burundi,BDI,Sub-Saharan Africa,2020,9.17302
1848,Burundi,BDI,Sub-Saharan Africa,2021,10.1846
1849,Burundi,BDI,Sub-Saharan Africa,2022,11.275
1850,Czechia,CZE,Europe & Central Asia,1990,0.0
1851,Czechia,CZE,Europe & Central Asia,1991,0.0
1852,Czechia,CZE,Europe & Central Asia,1992,0.0
1853,Czechia,CZE,Europe & Central Asia,1993,0.5813195
1854,Czechia,CZE,Europe & Central Asia,1994,1.2592179
1855,Czechia,CZE,Europe & Central Asia,1995,1.4535758
1856,Czechia,CZE,Europe & Central Asia,1996,1.9403782
1857,Czechia,CZE,Europe & Central Asia,1997,2.9156988
1858,Czechia,CZE,Europe & Central Asia,1998,3.895906
1859,Czechia,CZE,Europe & Central Asia,1999,6.832802
1860,Czechia,CZE,Europe & Central Asia,2000,9.78053
1861,Czechia,CZE,Europe & Central Asia,2001,14.6972
1862,Czechia,CZE,Europe & Central Asia,2002,23.93
1863,Czechia,CZE,Europe & Central Asia,2003,34.3
1864,Czechia,CZE,Europe & Central Asia,2004,35.5
1865,Czechia,CZE,Europe & Central Asia,2005,35.27
1866,Czechia,CZE,Europe & Central Asia,2006,47.93
1867,Czechia,CZE,Europe & Central Asia,2007,51.93
1868,Czechia,CZE,Europe & Central Asia,2008,62.97
1869,Czechia,CZE,Europe & Central Asia,2009,64.43
1870,Czechia,CZE,Europe & Central Asia,2010,68.82
1871,Czechia,CZE,Europe & Central Asia,2011,70.49
1872,Czechia,CZE,Europe & Central Asia,2012,73.43
1873,Czechia,CZE,Europe & Central Asia,2013,74.1104
1874,Czechia,CZE,Europe & Central Asia,2014,74.2317
1875,Czechia,CZE,Europe & Central Asia,2015,75.6688
1876,Czechia,CZE,Europe & Central Asia,2016,76.4812
1877,Czechia,CZE,Europe & Central Asia,2017,78.7192
1878,Czechia,CZE,Europe & Central Asia,2018,80.6882
1879,Czechia,CZE,Europe & Central Asia,2019,80.8669
1880,Czechia,CZE,Europe & Central Asia,2020,81.3389
1881,Czechia,CZE,Europe & Central Asia,2021,82.6706
1882,Czechia,CZE,Europe & Central Asia,2022,84.5401
1883,Czechia,CZE,Europe & Central Asia,2023,85.9941
1884,Djibouti,DJI,Middle East & North Africa,1990,0.0
1885,Djibouti,DJI,Middle East & North Africa,1991,0.0
1886,Djibouti,DJI,Middle East & North Africa,1992,0.0
1887,Djibouti,DJI,Middle East & North Africa,1993,0.0
1888,Djibouti,DJI,Middle East & North Africa,1994,0.0
1889,Djibouti,DJI,Middle East & North Africa,1995,0.01603083
1890,Djibouti,DJI,Middle East & North Africa,1996,0.03116624
1891,Djibouti,DJI,Middle East & North Africa,1997,0.082941495
1892,Djibouti,DJI,Middle East & North Africa,1998,0.09469601
1893,Djibouti,DJI,Middle East & North Africa,1999,0.10576191
1894,Djibouti,DJI,Middle East & North Africa,2000,0.194501
1895,Djibouti,DJI,Middle East & North Africa,2001,0.343526
1896,Djibouti,DJI,Middle East & North Africa,2002,0.486972
1897,Djibouti,DJI,Middle East & North Africa,2003,0.62594
1898,Djibouti,DJI,Middle East & North Africa,2004,0.781317
1899,Djibouti,DJI,Middle East & North Africa,2005,0.953611
1900,Djibouti,DJI,Middle East & North Africa,2006,1.27004
1901,Djibouti,DJI,Middle East & North Africa,2007,1.62
1902,Djibouti,DJI,Middle East & North Africa,2008,2.26
1903,Djibouti,DJI,Middle East & North Africa,2009,4.0
1904,Djibouti,DJI,Middle East & North Africa,2010,6.5
1905,Djibouti,DJI,Middle East & North Africa,2011,7.0
1906,Djibouti,DJI,Middle East & North Africa,2012,9.4
1907,Djibouti,DJI,Middle East & North Africa,2013,12.7
1908,Djibouti,DJI,Middle East & North Africa,2014,17.0
1909,Djibouti,DJI,Middle East & North Africa,2015,22.9
1910,Djibouti,DJI,Middle East & North Africa,2016,30.8
1911,Djibouti,DJI,Middle East & North Africa,2017,55.6814
1912,Djibouti,DJI,Middle East & North Africa,2018,58.0
1913,Djibouti,DJI,Middle East & North Africa,2019,59.342
1914,Djibouti,DJI,Middle East & North Africa,2020,62.5104
1915,Djibouti,DJI,Middle East & North Africa,2021,64.0414
1916,Djibouti,DJI,Middle East & North Africa,2022,65.0322
1917,Dominican Republic,DOM,Latin America & Caribbean,1990,0.0
1918,Dominican Republic,DOM,Latin America & Caribbean,1991,0.0
1919,Dominican Republic,DOM,Latin America & Caribbean,1992,0.0
1920,Dominican Republic,DOM,Latin America & Caribbean,1993,0.0
1921,Dominican Republic,DOM,Latin America & Caribbean,1994,0.0
1922,Dominican Republic,DOM,Latin America & Caribbean,1995,0.0172336
1923,Dominican Republic,DOM,Latin America & Caribbean,1996,0.074987054
1924,Dominican Republic,DOM,Latin America & Caribbean,1997,0.14268756
1925,Dominican Republic,DOM,Latin America & Caribbean,1998,0.23391418
1926,Dominican Republic,DOM,Latin America & Caribbean,1999,1.1047438
1927,Dominican Republic,DOM,Latin America & Caribbean,2000,3.70469
1928,Dominican Republic,DOM,Latin America & Caribbean,2001,4.42939
1929,Dominican Republic,DOM,Latin America & Caribbean,2002,6.82373
1930,Dominican Republic,DOM,Latin America & Caribbean,2003,7.89839
1931,Dominican Republic,DOM,Latin America & Caribbean,2004,8.86555
1932,Dominican Republic,DOM,Latin America & Caribbean,2005,11.4832
1933,Dominican Republic,DOM,Latin America & Caribbean,2006,14.8449
1934,Dominican Republic,DOM,Latin America & Caribbean,2007,17.66
1935,Dominican Republic,DOM,Latin America & Caribbean,2008,20.82
1936,Dominican Republic,DOM,Latin America & Caribbean,2009,27.72
1937,Dominican Republic,DOM,Latin America & Caribbean,2010,31.4
1938,Dominican Republic,DOM,Latin America & Caribbean,2011,38.0
1939,Dominican Republic,DOM,Latin America & Caribbean,2012,42.32
1940,Dominican Republic,DOM,Latin America & Caribbean,2013,45.9
1941,Dominican Republic,DOM,Latin America & Caribbean,2014,49.58
1942,Dominican Republic,DOM,Latin America & Caribbean,2015,54.2158
1943,Dominican Republic,DOM,Latin America & Caribbean,2016,63.8709
1944,Dominican Republic,DOM,Latin America & Caribbean,2017,67.5712
1945,Dominican Republic,DOM,Latin America & Caribbean,2018,74.822
1946,Dominican Republic,DOM,Latin America & Caribbean,2019,79.7155
1947,Dominican Republic,DOM,Latin America & Caribbean,2020,81.6173
1948,Dominican Republic,DOM,Latin America & Caribbean,2021,85.243
1949,Dominican Republic,DOM,Latin America & Caribbean,2022,84.3832
1950,Congo,COG,Sub-Saharan Africa,1990,0.0
1951,Congo,COG,Sub-Saharan Africa,1991,0.0
1952,Congo,COG,Sub-Saharan Africa,1992,0.0
1953,Congo,COG,Sub-Saharan Africa,1993,0.0
1954,Congo,COG,Sub-Saharan Africa,1994,0.0
1955,Congo,COG,Sub-Saharan Africa,1995,0.0
1956,Congo,COG,Sub-Saharan Africa,1996,0.00352686
1957,Congo,COG,Sub-Saharan Africa,1997,0.003469104
1958,Congo,COG,Sub-Saharan Africa,1998,0.003415143
1959,Congo,COG,Sub-Saharan Africa,1999,0.01679105
1960,Congo,COG,Sub-Saharan Africa,2000,0.0263547
1961,Congo,COG,Sub-Saharan Africa,2001,0.0322236
1962,Congo,COG,Sub-Saharan Africa,2002,0.15725
1963,Congo,COG,Sub-Saharan Africa,2003,0.460014
1964,Congo,COG,Sub-Saharan Africa,2004,1.0775
1965,Congo,COG,Sub-Saharan Africa,2005,1.46342
1966,Congo,COG,Sub-Saharan Africa,2006,2.00799
1967,Congo,COG,Sub-Saharan Africa,2007,2.7597
1968,Congo,COG,Sub-Saharan Africa,2008,4.28751
1969,Congo,COG,Sub-Saharan Africa,2009,4.5
1970,Congo,COG,Sub-Saharan Africa,2010,5.0
1971,Congo,COG,Sub-Saharan Africa,2011,5.6
1972,Congo,COG,Sub-Saharan Africa,2012,6.1067
1973,Congo,COG,Sub-Saharan Africa,2013,6.6
1974,Congo,COG,Sub-Saharan Africa,2014,7.11
1975,Congo,COG,Sub-Saharan Africa,2015,7.61597
1976,Congo,COG,Sub-Saharan Africa,2016,8.12195
1977,Congo,COG,Sub-Saharan Africa,2017,8.65
1978,Congo,COG,Sub-Saharan Africa,2020,24.8206
1979,Congo,COG,Sub-Saharan Africa,2021,32.7417
1980,Congo,COG,Sub-Saharan Africa,2022,36.2469
1981,Cuba,CUB,Latin America & Caribbean,1990,0.0
1982,Cuba,CUB,Latin America & Caribbean,1991,0.0
1983,Cuba,CUB,Latin America & Caribbean,1992,0.0
1984,Cuba,CUB,Latin America & Caribbean,1993,0.0
1985,Cuba,CUB,Latin America & Caribbean,1994,0.0
1986,Cuba,CUB,Latin America & Caribbean,1995,9.17e-05
1987,Cuba,CUB,Latin America & Caribbean,1996,0.031949002
1988,Cuba,CUB,Latin America & Caribbean,1997,0.06822021
1989,Cuba,CUB,Latin America & Caribbean,1998,0.2266992
1990,Cuba,CUB,Latin America & Caribbean,1999,0.31469053
1991,Cuba,CUB,Latin America & Caribbean,2000,0.541183
1992,Cuba,CUB,Latin America & Caribbean,2001,1.07975
1993,Cuba,CUB,Latin America & Caribbean,2002,3.77059
1994,Cuba,CUB,Latin America & Caribbean,2003,5.24127
1995,Cuba,CUB,Latin America & Caribbean,2004,8.40798
1996,Cuba,CUB,Latin America & Caribbean,2005,9.73806
1997,Cuba,CUB,Latin America & Caribbean,2006,11.1596
1998,Cuba,CUB,Latin America & Caribbean,2007,11.69
1999,Cuba,CUB,Latin America & Caribbean,2008,12.94
2000,Cuba,CUB,Latin America & Caribbean,2009,14.33
2001,Cuba,CUB,Latin America & Caribbean,2010,15.9
2002,Cuba,CUB,Latin America & Caribbean,2011,16.0173
2003,Cuba,CUB,Latin America & Caribbean,2012,21.2
2004,Cuba,CUB,Latin America & Caribbean,2013,27.93
2005,Cuba,CUB,Latin America & Caribbean,2014,29.0702
2006,Cuba,CUB,Latin America & Caribbean,2015,37.3051
2007,Cuba,CUB,Latin America & Caribbean,2016,42.9787
2008,Cuba,CUB,Latin America & Caribbean,2017,57.1484
2009,Cuba,CUB,Latin America & Caribbean,2018,62.6789
2010,Cuba,CUB,Latin America & Caribbean,2019,67.9708
2011,Cuba,CUB,Latin America & Caribbean,2020,71.1191
2012,Cuba,CUB,Latin America & Caribbean,2021,67.6435
2013,Cuba,CUB,Latin America & Caribbean,2022,73.2178
2014,Eswatini,SWZ,Sub-Saharan Africa,2022,58.2502
2015,Ethiopia,ETH,Sub-Saharan Africa,1990,0.0
2016,Ethiopia,ETH,Sub-Saharan Africa,1991,0.0
2017,Ethiopia,ETH,Sub-Saharan Africa,1992,0.0
2018,Ethiopia,ETH,Sub-Saharan Africa,1993,0.0
2019,Ethiopia,ETH,Sub-Saharan Africa,1994,0.0
2020,Ethiopia,ETH,Sub-Saharan Africa,1995,1.75e-05
2021,Ethiopia,ETH,Sub-Saharan Africa,1996,0.001703448
2022,Ethiopia,ETH,Sub-Saharan Africa,1997,0.00496672
2023,Ethiopia,ETH,Sub-Saharan Africa,1998,0.009663517
2024,Ethiopia,ETH,Sub-Saharan Africa,1999,0.012541599
2025,Ethiopia,ETH,Sub-Saharan Africa,2000,0.0152638
2026,Ethiopia,ETH,Sub-Saharan Africa,2001,0.0371624
2027,Ethiopia,ETH,Sub-Saharan Africa,2002,0.0724023
2028,Ethiopia,ETH,Sub-Saharan Africa,2003,0.105812
2029,Ethiopia,ETH,Sub-Saharan Africa,2004,0.155335
2030,Ethiopia,ETH,Sub-Saharan Africa,2005,0.21966
2031,Ethiopia,ETH,Sub-Saharan Africa,2006,0.310593
2032,Ethiopia,ETH,Sub-Saharan Africa,2007,0.37
2033,Ethiopia,ETH,Sub-Saharan Africa,2008,0.45
2034,Ethiopia,ETH,Sub-Saharan Africa,2009,0.54
2035,Ethiopia,ETH,Sub-Saharan Africa,2010,0.75
2036,Ethiopia,ETH,Sub-Saharan Africa,2011,1.1
2037,Ethiopia,ETH,Sub-Saharan Africa,2012,2.9
2038,Ethiopia,ETH,Sub-Saharan Africa,2013,4.6
2039,Ethiopia,ETH,Sub-Saharan Africa,2014,7.7
2040,Ethiopia,ETH,Sub-Saharan Africa,2015,13.8552
2041,Ethiopia,ETH,Sub-Saharan Africa,2016,15.3669
2042,Ethiopia,ETH,Sub-Saharan Africa,2017,15.6
2043,Ethiopia,ETH,Sub-Saharan Africa,2018,15.9
2044,Ethiopia,ETH,Sub-Saharan Africa,2019,16.0
2045,Ethiopia,ETH,Sub-Saharan Africa,2020,16.0696
2046,Ethiopia,ETH,Sub-Saharan Africa,2021,16.6981
2047,Ethiopia,ETH,Sub-Saharan Africa,2022,19.3781
2048,Fiji,FJI,East Asia & Pacific,1990,0.0
2049,Fiji,FJI,East Asia & Pacific,1991,0.0
2050,Fiji,FJI,East Asia & Pacific,1992,0.0
2051,Fiji,FJI,East Asia & Pacific,1993,0.006678447
2052,Fiji,FJI,East Asia & Pacific,1994,0.007907399
2053,Fiji,FJI,East Asia & Pacific,1995,0.009115343
2054,Fiji,FJI,East Asia & Pacific,1996,0.06443714
2055,Fiji,FJI,East Asia & Pacific,1997,0.22345485
2056,Fiji,FJI,East Asia & Pacific,1998,0.63316786
2057,Fiji,FJI,East Asia & Pacific,1999,0.9424621
2058,Fiji,FJI,East Asia & Pacific,2000,1.49685
2059,Fiji,FJI,East Asia & Pacific,2001,1.85798
2060,Fiji,FJI,East Asia & Pacific,2002,6.15265
2061,Fiji,FJI,East Asia & Pacific,2003,6.72543
2062,Fiji,FJI,East Asia & Pacific,2004,7.41294
2063,Fiji,FJI,East Asia & Pacific,2005,8.45364
2064,Fiji,FJI,East Asia & Pacific,2006,9.60004
2065,Fiji,FJI,East Asia & Pacific,2007,10.8978
2066,Fiji,FJI,East Asia & Pacific,2008,13.0
2067,Fiji,FJI,East Asia & Pacific,2009,17.0
2068,Fiji,FJI,East Asia & Pacific,2010,20.0
2069,Fiji,FJI,East Asia & Pacific,2011,28.0
2070,Fiji,FJI,East Asia & Pacific,2012,33.7424
2071,Fiji,FJI,East Asia & Pacific,2013,35.2
2072,Fiji,FJI,East Asia & Pacific,2014,37.4
2073,Fiji,FJI,East Asia & Pacific,2015,42.5
2074,Fiji,FJI,East Asia & Pacific,2016,49.42
2075,Fiji,FJI,East Asia & Pacific,2017,65.78
2076,Fiji,FJI,East Asia & Pacific,2018,68.9
2077,Fiji,FJI,East Asia & Pacific,2019,77.1867
2078,Fiji,FJI,East Asia & Pacific,2020,83.0267
2079,Fiji,FJI,East Asia & Pacific,2021,81.9
2080,Fiji,FJI,East Asia & Pacific,2022,85.2199
2081,Finland,FIN,Europe & Central Asia,1990,0.40108767
2082,Finland,FIN,Europe & Central Asia,1991,1.3974394
2083,Finland,FIN,Europe & Central Asia,1992,1.8868798
2084,Finland,FIN,Europe & Central Asia,1993,2.5684614
2085,Finland,FIN,Europe & Central Asia,1994,4.9150987
2086,Finland,FIN,Europe & Central Asia,1995,13.900304
2087,Finland,FIN,Europe & Central Asia,1996,16.780075
2088,Finland,FIN,Europe & Central Asia,1997,19.458683
2089,Finland,FIN,Europe & Central Asia,1998,25.452524
2090,Finland,FIN,Europe & Central Asia,1999,32.295094
2091,Finland,FIN,Europe & Central Asia,2000,37.2485
2092,Finland,FIN,Europe & Central Asia,2001,43.1054
2093,Finland,FIN,Europe & Central Asia,2002,62.43
2094,Finland,FIN,Europe & Central Asia,2003,69.22
2095,Finland,FIN,Europe & Central Asia,2004,72.39
2096,Finland,FIN,Europe & Central Asia,2005,74.48
2097,Finland,FIN,Europe & Central Asia,2006,79.66
2098,Finland,FIN,Europe & Central Asia,2007,80.78
2099,Finland,FIN,Europe & Central Asia,2008,83.67
2100,Finland,FIN,Europe & Central Asia,2009,82.49
2101,Finland,FIN,Europe & Central Asia,2010,86.89
2102,Finland,FIN,Europe & Central Asia,2011,88.71
2103,Finland,FIN,Europe & Central Asia,2012,89.88
2104,Finland,FIN,Europe & Central Asia,2013,91.5144
2105,Finland,FIN,Europe & Central Asia,2014,86.5304
2106,Finland,FIN,Europe & Central Asia,2015,86.4221
2107,Finland,FIN,Europe & Central Asia,2016,87.7036
2108,Finland,FIN,Europe & Central Asia,2017,87.4689
2109,Finland,FIN,Europe & Central Asia,2018,88.89
2110,Finland,FIN,Europe & Central Asia,2019,89.6074
2111,Finland,FIN,Europe & Central Asia,2020,92.1703
2112,Finland,FIN,Europe & Central Asia,2021,92.8081
2113,Finland,FIN,Europe & Central Asia,2022,92.9888
2114,Finland,FIN,Europe & Central Asia,2023,93.5139
2115,France,FRA,Europe & Central Asia,1990,0.05277786
2116,France,FRA,Europe & Central Asia,1991,0.14011389
2117,France,FRA,Europe & Central Asia,1992,0.27904946
2118,France,FRA,Europe & Central Asia,1993,0.5906194
2119,France,FRA,Europe & Central Asia,1994,0.8998674
2120,France,FRA,Europe & Central Asia,1995,1.6379472
2121,France,FRA,Europe & Central Asia,1996,2.584034
2122,France,FRA,Europe & Central Asia,1997,4.255004
2123,France,FRA,Europe & Central Asia,1998,6.319779
2124,France,FRA,Europe & Central Asia,1999,9.125318
2125,France,FRA,Europe & Central Asia,2000,14.3079
2126,France,FRA,Europe & Central Asia,2001,26.3259
2127,France,FRA,Europe & Central Asia,2002,30.18
2128,France,FRA,Europe & Central Asia,2003,36.14
2129,France,FRA,Europe & Central Asia,2004,39.15
2130,France,FRA,Europe & Central Asia,2005,42.87
2131,France,FRA,Europe & Central Asia,2006,46.87
2132,France,FRA,Europe & Central Asia,2007,66.09
2133,France,FRA,Europe & Central Asia,2008,70.68
2134,France,FRA,Europe & Central Asia,2009,71.58
2135,France,FRA,Europe & Central Asia,2010,77.28
2136,France,FRA,Europe & Central Asia,2011,77.82
2137,France,FRA,Europe & Central Asia,2012,81.44
2138,France,FRA,Europe & Central Asia,2013,81.9198
2139,France,FRA,Europe & Central Asia,2014,83.7511
2140,France,FRA,Europe & Central Asia,2015,78.006
2141,France,FRA,Europe & Central Asia,2016,79.2698
2142,France,FRA,Europe & Central Asia,2017,80.5025
2143,France,FRA,Europe & Central Asia,2018,82.0432
2144,France,FRA,Europe & Central Asia,2019,83.3397
2145,France,FRA,Europe & Central Asia,2020,84.7064
2146,France,FRA,Europe & Central Asia,2021,86.0955
2147,France,FRA,Europe & Central Asia,2022,85.3333
2148,France,FRA,Europe & Central Asia,2023,86.8364
2149,Gabon,GAB,Sub-Saharan Africa,1990,0.0
2150,Gabon,GAB,Sub-Saharan Africa,1991,0.0
2151,Gabon,GAB,Sub-Saharan Africa,1992,0.0
2152,Gabon,GAB,Sub-Saharan Africa,1993,0.0
2153,Gabon,GAB,Sub-Saharan Africa,1994,0.0
2154,Gabon,GAB,Sub-Saharan Africa,1995,0.0
2155,Gabon,GAB,Sub-Saharan Africa,1996,0.0
2156,Gabon,GAB,Sub-Saharan Africa,1997,0.04799901
2157,Gabon,GAB,Sub-Saharan Africa,1998,0.17012487
2158,Gabon,GAB,Sub-Saharan Africa,1999,0.24900956
2159,Gabon,GAB,Sub-Saharan Africa,2000,1.21614
2160,Gabon,GAB,Sub-Saharan Africa,2001,1.34762
2161,Gabon,GAB,Sub-Saharan Africa,2002,1.93953
2162,Gabon,GAB,Sub-Saharan Africa,2003,2.65959
2163,Gabon,GAB,Sub-Saharan Africa,2004,2.97907
2164,Gabon,GAB,Sub-Saharan Africa,2005,4.89326
2165,Gabon,GAB,Sub-Saharan Africa,2006,5.4892
2166,Gabon,GAB,Sub-Saharan Africa,2007,5.767
2167,Gabon,GAB,Sub-Saharan Africa,2008,7.5
2168,Gabon,GAB,Sub-Saharan Africa,2009,9.5
2169,Gabon,GAB,Sub-Saharan Africa,2010,13.0
2170,Gabon,GAB,Sub-Saharan Africa,2011,18.0
2171,Gabon,GAB,Sub-Saharan Africa,2012,24.0
2172,Gabon,GAB,Sub-Saharan Africa,2013,30.538
2173,Gabon,GAB,Sub-Saharan Africa,2014,38.0712
2174,Gabon,GAB,Sub-Saharan Africa,2015,45.7845
2175,Gabon,GAB,Sub-Saharan Africa,2016,48.0523
2176,Gabon,GAB,Sub-Saharan Africa,2017,50.3201
2177,Gabon,GAB,Sub-Saharan Africa,2018,59.6
2178,Gabon,GAB,Sub-Saharan Africa,2019,68.6855
2179,Gabon,GAB,Sub-Saharan Africa,2020,72.2754
2180,Gabon,GAB,Sub-Saharan Africa,2021,73.1414
2181,Gabon,GAB,Sub-Saharan Africa,2022,73.6951
2182,Gambia,GMB,Sub-Saharan Africa,1990,0.0
2183,Gambia,GMB,Sub-Saharan Africa,1991,0.0
2184,Gambia,GMB,Sub-Saharan Africa,1992,0.0
2185,Gambia,GMB,Sub-Saharan Africa,1993,0.0
2186,Gambia,GMB,Sub-Saharan Africa,1994,0.0
2187,Gambia,GMB,Sub-Saharan Africa,1995,0.009217541
2188,Gambia,GMB,Sub-Saharan Africa,1996,0.03550736
2189,Gambia,GMB,Sub-Saharan Africa,1997,0.051311348
2190,Gambia,GMB,Sub-Saharan Africa,1998,0.20609446
2191,Gambia,GMB,Sub-Saharan Africa,1999,0.715827
2192,Gambia,GMB,Sub-Saharan Africa,2000,0.921795
2193,Gambia,GMB,Sub-Saharan Africa,2001,1.33679
2194,Gambia,GMB,Sub-Saharan Africa,2002,1.79678
2195,Gambia,GMB,Sub-Saharan Africa,2003,2.43678
2196,Gambia,GMB,Sub-Saharan Africa,2004,3.308
2197,Gambia,GMB,Sub-Saharan Africa,2005,3.799
2198,Gambia,GMB,Sub-Saharan Africa,2006,5.23769
2199,Gambia,GMB,Sub-Saharan Africa,2007,6.20504
2200,Gambia,GMB,Sub-Saharan Africa,2008,6.88
2201,Gambia,GMB,Sub-Saharan Africa,2009,7.63
2202,Gambia,GMB,Sub-Saharan Africa,2010,9.2
2203,Gambia,GMB,Sub-Saharan Africa,2011,10.8703
2204,Gambia,GMB,Sub-Saharan Africa,2012,12.4492
2205,Gambia,GMB,Sub-Saharan Africa,2013,14.0
2206,Gambia,GMB,Sub-Saharan Africa,2014,15.56
2207,Gambia,GMB,Sub-Saharan Africa,2015,17.6
2208,Gambia,GMB,Sub-Saharan Africa,2016,19.9
2209,Gambia,GMB,Sub-Saharan Africa,2017,22.5
2210,Gambia,GMB,Sub-Saharan Africa,2018,28.3
2211,Gambia,GMB,Sub-Saharan Africa,2019,35.6
2212,Gambia,GMB,Sub-Saharan Africa,2020,44.8133
2213,Gambia,GMB,Sub-Saharan Africa,2021,49.6646
2214,Gambia,GMB,Sub-Saharan Africa,2022,54.1899
2215,Georgia,GEO,Europe & Central Asia,1990,0.0
2216,Georgia,GEO,Europe & Central Asia,1991,0.0
2217,Georgia,GEO,Europe & Central Asia,1992,0.0
2218,Georgia,GEO,Europe & Central Asia,1993,0.0
2219,Georgia,GEO,Europe & Central Asia,1994,0.0
2220,Georgia,GEO,Europe & Central Asia,1995,0.011836885
2221,Georgia,GEO,Europe & Central Asia,1996,0.04006542
2222,Georgia,GEO,Europe & Central Asia,1997,0.060930334
2223,Georgia,GEO,Europe & Central Asia,1998,0.102830954
2224,Georgia,GEO,Europe & Central Asia,1999,0.41634357
2225,Georgia,GEO,Europe & Central Asia,2000,0.484746
2226,Georgia,GEO,Europe & Central Asia,2001,0.992344
2227,Georgia,GEO,Europe & Central Asia,2002,1.58788
2228,Georgia,GEO,Europe & Central Asia,2003,2.55882
2229,Georgia,GEO,Europe & Central Asia,2004,3.88622
2230,Georgia,GEO,Europe & Central Asia,2005,6.07946
2231,Georgia,GEO,Europe & Central Asia,2006,7.52688
2232,Georgia,GEO,Europe & Central Asia,2007,8.26
2233,Georgia,GEO,Europe & Central Asia,2008,10.01
2234,Georgia,GEO,Europe & Central Asia,2009,20.07
2235,Georgia,GEO,Europe & Central Asia,2010,26.9
2236,Georgia,GEO,Europe & Central Asia,2011,31.52
2237,Georgia,GEO,Europe & Central Asia,2012,36.94
2238,Georgia,GEO,Europe & Central Asia,2013,43.3
2239,Georgia,GEO,Europe & Central Asia,2014,49.1025
2240,Georgia,GEO,Europe & Central Asia,2015,47.5698
2241,Georgia,GEO,Europe & Central Asia,2016,58.4593
2242,Georgia,GEO,Europe & Central Asia,2017,59.7055
2243,Georgia,GEO,Europe & Central Asia,2018,62.7179
2244,Georgia,GEO,Europe & Central Asia,2019,68.8467
2245,Georgia,GEO,Europe & Central Asia,2020,72.5316
2246,Georgia,GEO,Europe & Central Asia,2021,76.4427
2247,Georgia,GEO,Europe & Central Asia,2022,78.7113
2248,Georgia,GEO,Europe & Central Asia,2023,81.8842
2249,Germany,DEU,Europe & Central Asia,1990,0.12589222
2250,Germany,DEU,Europe & Central Asia,1991,0.25027415
